type,name,unit,cost_per_unit,herb_code,cost_year,web_source,source_date,note
human,student,hour,19.99,,2025,"https://www.glassdoor.com/Salaries/student-worker-salary-SRCH_KO0,14.htm",2025,Wage divided by 2080 hours
human,student,hour,14.21,,2025,https://www.ziprecruiter.com/Salaries/Student-Worker-Salary,2025,
human,student,hour,12.23,,2025,https://www.indeed.com/career/student-worker/salaries,2025,
human,seasonal,hour,25,,2025,https://www.bls.gov/ooh/life-physical-and-social-science/biological-technicians.htm,2024,median pay
human,seasonal,hour,24.32,,2025,https://www.federalpay.org/employees/occupations/forestry-technician,2022,Forestry Technician
human,seasonal,hour,19.19,,2025,https://www.federalpay.org/employees/occupations/laboring,2022,USFWS 'Laborer'
human,seasonal,hour,21.68,,2025,https://www.federalpay.org/employees/occupations/laboring,2022,NPS 'Laborer'
human,seasonal,hour,27.24,,2025,https://www.bls.gov/oes/tables.htm,2024,Forest and Conservation Workers - mean wage (from XLS)
human,seasonal,hour,27.89,,2025,https://www.bls.gov/oes/tables.htm,2024,Biological Science Technician - mean wage  (from XLS)
human,full,hour,35.73,,2025,https://www.bls.gov/oes/tables.htm,2024,Conservation scientist - mean wage  (from XLS)
human,full,hour,27.24,,2025,https://www.bls.gov/oes/tables.htm,2024,Forest and Conservation Workers - mean wage (from XLS)
human,full,hour,27.89,,2025,https://www.bls.gov/oes/tables.htm,2024,Biological Science Technician - mean wage  (from XLS)
human,full,hour,24.32,,2025,https://www.federalpay.org/employees/occupations/forestry-technician,2022,Forestry Technician
glyphosate,AquaNeat,gallon,30.38,2,2025,https://www.forestrydistributing.com/aquaneat-aquatic-herbicide-nufarm,4/23/2025,
glyphosate,AquaMaster,gallon,41.98,3,2025,https://seedbarn.com/products/monsanto-aquamaster-aquatic-custom-herbicide-2-5-gal?variant=12538286047332,4/23/2025,
glyphosate,Accord Concentrate,gallon,68.98,1,2025,forestry-suppliers.com,4/23/2025,"called ""Accord XRT II Herbicide"" ?"
